Open,High,Low,Close,Adj Close,Volume,atr,upperband,lowerband,signals,buy_positions,sell_positions,investment,cumulative_balance,pl,cumPL,Max Drawdown,Profit
23.440000534057617,23.770000457763672,23.360000610351562,23.40999984741211,22.305625915527344,13813600,0.6421432495117188,26.77571678161621,20.354284286499023,,,,100.0,100.0,0.0,0.0,0.0,0.0
22.8799991607666,22.969999313354492,21.969999313354492,22.940000534057617,21.857799530029297,18128000,0.7171431950160435,26.05571528843471,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.65999984741211,22.850000381469727,22.420000076293945,22.479999542236328,21.419498443603516,9588100,0.7264288493565151,26.05571528843471,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.719999313354492,22.84000015258789,22.170000076293945,22.389999389648438,21.333744049072266,11662800,0.7128573826381138,26.05571528843471,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.260000228881836,22.3799991607666,21.719999313354492,21.809999465942383,20.781105041503906,17086900,0.723571641104562,25.667857442583358,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.149999618530273,22.700000762939453,22.049999237060547,22.65999984741211,21.591007232666016,15420200,0.7585716247558594,25.667857442583358,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
23.06999969482422,23.610000610351562,23.020000457763672,23.56999969482422,22.458078384399414,5686800,0.7850002561296735,25.667857442583358,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
23.510000228881836,23.6299991607666,23.239999771118164,23.520000457763672,22.41043472290039,10309700,0.7842859540666852,25.667857442583358,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
23.729999542236328,23.850000381469727,23.600000381469727,23.770000457763672,22.648643493652344,9033400,0.7100003106253487,25.667857442583358,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
23.079999923706055,23.260000228881836,22.729999542236328,22.760000228881836,21.686290740966797,12135000,0.7621431350708008,25.667857442583358,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.969999313354492,23.209999084472656,22.65999984741211,22.889999389648438,21.810155868530273,18253100,0.7507144383021763,25.667857442583358,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.68000030517578,22.90999984741211,22.40999984741211,22.469999313354492,21.409971237182617,15889900,0.7307143892560687,25.667857442583358,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.459999084472656,22.969999313354492,22.3700008392334,22.889999389648438,21.810155868530273,21190900,0.697857175554548,25.667857442583358,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
23.170000076293945,23.459999084472656,23.100000381469727,23.40999984741211,22.305625915527344,7472800,0.6807143347603934,25.667857442583358,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
23.049999237060547,23.270000457763672,22.8700008392334,22.940000534057617,21.857799530029297,10600800,0.6899999891008649,25.667857442583358,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.719999313354492,22.770000457763672,22.209999084472656,22.270000457763672,21.219404220581055,7761500,0.6392857687813895,25.667857442583358,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.0,22.260000228881836,21.889999389648438,22.190000534057617,21.14318084716797,6502900,0.6292858123779297,25.221428871154785,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
22.780000686645508,22.950000762939453,22.649999618530273,22.889999389648438,21.810155868530273,9976200,0.6357143947056362,25.221428871154785,20.354284286499023,0.0,,,100.0,100.0,0.0,0.0,0.0,0.0
